0	0;	0	3233349
1	0;	3233199	3233349
2	0;	6466398	3233349
3	0;	9699597	3233349
4	0;	12932796	3233349
5	0;	16165995	3233349
6	0;	19399194	3233349
7	0;	22632393	3233349
8	0;	25865592	3233349
9	0;	29098791	3233349
10	0;	32331990	3233349
11	0;	35565189	3233349
12	0;	38798388	3233349
13	0;	42031587	3233349
14	0;	45264786	3233349
15	0;	48497985	3233349
16	0;	51731184	3233349
17	0;	54964383	3233349
18	0;	58197582	3233349
19	0;	61430781	3233349
20	0;	64663980	3233349
21	0;	67897179	3233349
22	0;	71130378	3233349
23	0;	74363577	3233349
24	0;	77596776	3233349
25	0;	80829975	3233349
26	0;	84063174	3233349
27	0;	87296373	3233349
28	0;	90529572	3233349
29	0;	93762771	3233349
30	0;	96995970	3233349
31	0;	100229169	3233349
32	0;	103462368	3233349
33	0;	106695567	3233349
34	0;	109928766	3233349
35	0;	113161965	3233349
36	0;	116395164	3233349
37	0;	119628363	3233349
38	0;	122861562	3233349
39	0;	126094761	3233349
40	0;	129327960	3233349
41	0;	132561159	3233349
42	0;	135794358	3233349
43	0;	139027557	3233349
44	0;	142260756	3233349
45	0;	145493955	3233349
46	0;	148727154	3233349
47	0;	151960353	3233349
48	0;	155193552	3233349
49	0;	158426751	3233349
50	0;	161659950	3233349
51	0;	164893149	3233349
52	0;	168126348	3233349
53	0;	171359547	3233349
54	0;	174592746	3233349
55	0;	177825945	3233349
56	0;	181059144	3233349
57	0;	184292343	3233349
58	0;	187525542	3233349
59	0;	190758741	3233349
60	0;	193991940	3233349
61	0;	197225139	3233349
62	0;	200458338	3233349
63	0;	203691537	3233349
64	0;	206924736	3233349
65	0;	210157935	3233349
66	0;	213391134	3233349
67	0;	216624333	3233349
68	0;	219857532	3233349
69	0;	223090731	3233349
70	0;	226323930	3233349
71	0;	229557129	3233349
72	0;	232790328	3233349
73	0;	236023527	3233349
74	0;	239256726	3233349
75	0;	242489925	3233349
76	0;	245723124	3233298
77	1;	0	3229396
78	1;	3229246	3229396
79	1;	6458492	3229396
80	1;	9687738	3229396
81	1;	12916984	3229396
82	1;	16146230	3229396
83	1;	19375476	3229396
84	1;	22604722	3229396
85	1;	25833968	3229396
86	1;	29063214	3229396
87	1;	32292460	3229396
88	1;	35521706	3229396
89	1;	38750952	3229396
90	1;	41980198	3229396
91	1;	45209444	3229396
92	1;	48438690	3229396
93	1;	51667936	3229396
94	1;	54897182	3229396
95	1;	58126428	3229396
96	1;	61355674	3229396
97	1;	64584920	3229396
98	1;	67814166	3229396
99	1;	71043412	3229396
100	1;	74272658	3229396
101	1;	77501904	3229396
102	1;	80731150	3229396
103	1;	83960396	3229396
104	1;	87189642	3229396
105	1;	90418888	3229396
106	1;	93648134	3229396
107	1;	96877380	3229396
108	1;	100106626	3229396
109	1;	103335872	3229396
110	1;	106565118	3229396
111	1;	109794364	3229396
112	1;	113023610	3229396
113	1;	116252856	3229396
114	1;	119482102	3229396
115	1;	122711348	3229396
116	1;	125940594	3229396
117	1;	129169840	3229396
118	1;	132399086	3229396
119	1;	135628332	3229396
120	1;	138857578	3229396
121	1;	142086824	3229396
122	1;	145316070	3229396
123	1;	148545316	3229396
124	1;	151774562	3229396
125	1;	155003808	3229396
126	1;	158233054	3229396
127	1;	161462300	3229396
128	1;	164691546	3229396
129	1;	167920792	3229396
130	1;	171150038	3229396
131	1;	174379284	3229396
132	1;	177608530	3229396
133	1;	180837776	3229396
134	1;	184067022	3229396
135	1;	187296268	3229396
136	1;	190525514	3229396
137	1;	193754760	3229396
138	1;	196984006	3229396
139	1;	200213252	3229396
140	1;	203442498	3229396
141	1;	206671744	3229396
142	1;	209900990	3229396
143	1;	213130236	3229396
